Date,Rf_Annual_LogReturn,Rf_Daily_LogReturn
2023-12-07,5.44,0.021104336560201484
2023-12-08,5.44,0.021104336560201484
2023-12-11,5.47,0.021217675816904966
2023-12-12,5.46,0.021179899647104518
2023-12-13,5.44,0.021104336560201484
2023-12-14,5.43,0.021066549641739814
2023-12-15,5.44,0.021104336560201484
2023-12-18,5.46,0.021179899647104518
2023-12-19,5.43,0.021066549641739814
2023-12-20,5.44,0.021104336560201484
2023-12-21,5.42,0.021028759139031666
2023-12-22,5.44,0.021104336560201484
2023-12-26,5.45,0.021142119895096505
2023-12-27,5.44,0.021104336560201484
2023-12-28,5.45,0.021142119895096505
2023-12-29,5.4,0.02095316737815563
2024-01-02,5.46,0.021179899647104518
2024-01-03,5.48,0.021255448405177103
2024-01-04,5.48,0.021255448405177103
2024-01-05,5.47,0.021217675816904966
2024-01-08,5.49,0.021293217412599992
2024-01-09,5.47,0.021217675816904966
2024-01-10,5.46,0.021179899647104518
2024-01-11,5.46,0.021179899647104518
2024-01-12,5.45,0.021142119895096505
2024-01-16,5.45,0.021142119895096505
2024-01-17,5.47,0.021217675816904966
2024-01-18,5.45,0.021142119895096505
2024-01-19,5.45,0.021142119895096505
2024-01-22,5.46,0.021179899647104518
2024-01-23,5.45,0.021142119895096505
2024-01-24,5.44,0.021104336560201484
2024-01-25,5.44,0.021104336560201484
2024-01-26,5.44,0.021104336560201484
2024-01-29,5.42,0.021028759139031666
2024-01-30,5.42,0.021028759139031666
2024-01-31,5.42,0.021028759139031666
2024-02-01,5.42,0.021028759139031666
2024-02-02,5.43,0.021066549641739814
2024-02-05,5.42,0.021028759139031666
2024-02-06,5.44,0.021104336560201484
2024-02-07,5.43,0.021066549641739814
2024-02-08,5.44,0.021104336560201484
2024-02-09,5.44,0.021104336560201484
2024-02-12,5.43,0.021066549641739814
2024-02-13,5.45,0.021142119895096505
2024-02-14,5.43,0.021066549641739814
2024-02-15,5.43,0.021066549641739814
2024-02-16,5.44,0.021104336560201484
2024-02-20,5.44,0.021104336560201484
2024-02-21,5.44,0.021104336560201484
2024-02-22,5.45,0.021142119895096505
2024-02-23,5.46,0.021179899647104518
2024-02-26,5.47,0.021217675816904966
2024-02-27,5.45,0.021142119895096505
2024-02-28,5.45,0.021142119895096505
2024-02-29,5.45,0.021142119895096505
2024-03-01,5.42,0.021028759139031666
2024-03-04,5.48,0.021255448405177103
2024-03-05,5.47,0.021217675816904966
2024-03-06,5.47,0.021217675816904966
2024-03-07,5.47,0.021217675816904966
2024-03-08,5.46,0.021179899647104518
2024-03-11,5.48,0.021255448405177103
2024-03-12,5.48,0.021255448405177103
2024-03-13,5.48,0.021255448405177103
2024-03-14,5.48,0.021255448405177103
2024-03-15,5.48,0.021255448405177103
2024-03-18,5.48,0.021255448405177103
2024-03-19,5.48,0.021255448405177103
2024-03-20,5.47,0.021217675816904966
2024-03-21,5.48,0.021255448405177103
2024-03-22,5.46,0.021179899647104518
2024-03-25,5.46,0.021179899647104518
2024-03-26,5.46,0.021179899647104518
2024-03-27,5.45,0.021142119895096505
2024-03-28,5.46,0.021179899647104518
2024-04-01,5.44,0.021104336560201484
2024-04-02,5.42,0.021028759139031666
2024-04-03,5.42,0.021028759139031666
2024-04-04,5.41,0.02099096505139701
2024-04-05,5.43,0.021066549641739814
2024-04-08,5.43,0.021066549641739814
2024-04-09,5.43,0.021066549641739814
2024-04-10,5.45,0.021142119895096505
2024-04-11,5.45,0.021142119895096505
2024-04-12,5.45,0.021142119895096505
2024-04-15,5.45,0.021142119895096505
2024-04-16,5.45,0.021142119895096505
2024-04-17,5.45,0.021142119895096505
2024-04-18,5.46,0.021179899647104518
2024-04-19,5.45,0.021142119895096505
2024-04-22,5.42,0.021028759139031666
2024-04-23,5.45,0.021142119895096505
2024-04-24,5.46,0.021179899647104518
2024-04-25,5.47,0.021217675816904966
2024-04-26,5.46,0.021179899647104518
2024-04-29,5.45,0.021142119895096505
2024-04-30,5.46,0.021179899647104518
2024-05-01,5.46,0.021179899647104518
2024-05-02,5.46,0.021179899647104518
2024-05-03,5.45,0.021142119895096505
2024-05-06,5.45,0.021142119895096505
2024-05-07,5.45,0.021142119895096505
2024-05-08,5.45,0.021142119895096505
2024-05-09,5.46,0.021179899647104518
2024-05-10,5.47,0.021217675816904966
2024-05-13,5.45,0.021142119895096505
2024-05-14,5.44,0.021104336560201484
2024-05-15,5.45,0.021142119895096505
2024-05-16,5.45,0.021142119895096505
2024-05-17,5.46,0.021179899647104518
2024-05-20,5.45,0.021142119895096505
2024-05-21,5.45,0.021142119895096505
2024-05-22,5.45,0.021142119895096505
2024-05-23,5.46,0.021179899647104518
2024-05-24,5.46,0.021179899647104518
2024-05-28,5.46,0.021179899647104518
2024-05-29,5.46,0.021179899647104518
2024-05-30,5.46,0.021179899647104518
2024-05-31,5.46,0.021179899647104518
2024-06-03,5.52,0.021406502956560842
2024-06-04,5.52,0.021406502956560842
2024-06-05,5.51,0.021368744687613284
2024-06-06,5.51,0.021368744687613284
2024-06-07,5.52,0.021406502956560842
2024-06-10,5.52,0.021406502956560842
2024-06-11,5.52,0.021406502956560842
2024-06-12,5.51,0.021368744687613284
2024-06-13,5.51,0.021368744687613284
2024-06-14,5.51,0.021368744687613284
2024-06-17,5.52,0.021406502956560842
2024-06-18,5.5,0.021330982839852495
2024-06-20,5.5,0.021330982839852495
2024-06-21,5.49,0.021293217412599992
2024-06-24,5.5,0.021330982839852495
2024-06-25,5.49,0.021293217412599992
2024-06-26,5.5,0.021330982839852495
2024-06-27,5.49,0.021293217412599992
2024-06-28,5.48,0.021255448405177103
2024-07-01,5.47,0.021217675816904966
2024-07-02,5.47,0.021217675816904966
2024-07-03,5.47,0.021217675816904966
2024-07-05,5.46,0.021179899647104518
2024-07-08,5.46,0.021179899647104518
2024-07-09,5.46,0.021179899647104518
2024-07-10,5.46,0.021179899647104518
2024-07-11,5.44,0.021104336560201484
2024-07-12,5.43,0.021066549641739814
2024-07-15,5.43,0.021066549641739814
2024-07-16,5.43,0.021066549641739814
2024-07-17,5.43,0.021066549641739814
2024-07-18,5.43,0.021066549641739814
2024-07-19,5.43,0.021066549641739814
2024-07-22,5.43,0.021066549641739814
2024-07-23,5.41,0.02099096505139701
2024-07-24,5.4,0.02095316737815563
2024-07-25,5.39,0.02091536611862711
2024-07-26,5.38,0.020877561272130845
2024-07-29,5.41,0.02099096505139701
2024-07-30,5.4,0.02095316737815563
2024-07-31,5.41,0.02099096505139701
2024-08-01,5.37,0.02083975283798603
2024-08-02,5.29,0.020537156127719742
2024-08-05,5.35,0.020764125204026603
2024-08-06,5.34,0.02072630600284933
2024-08-07,5.34,0.02072630600284933
2024-08-08,5.34,0.02072630600284933
2024-08-09,5.33,0.020688483211298448
2024-08-12,5.33,0.020688483211298448
2024-08-13,5.32,0.02065065682869211
2024-08-14,5.32,0.02065065682869211
2024-08-15,5.34,0.02072630600284933
2024-08-16,5.33,0.020688483211298448
2024-08-19,5.31,0.020612826854348353
2024-08-20,5.29,0.020537156127719742
2024-08-21,5.26,0.02042362308268586
2024-08-22,5.28,0.020499315374069984
2024-08-23,5.25,0.020385771543585427
2024-08-26,5.24,0.020347916407968375
2024-08-27,5.23,0.020310057675151177
2024-08-28,5.21,0.020234329415181312
2024-08-29,5.22,0.020272195344450128
2024-08-30,5.21,0.020234329415181312
2024-09-03,5.19,0.02015858675820376
2024-09-04,5.18,0.020120710029126226
2024-09-05,5.15,0.020007058231321716
2024-09-06,5.13,0.0199312723504574
2024-09-09,5.11,0.01985547205066597
2024-09-10,5.06,0.019665908182360196
2024-09-11,5.1,0.019817566491957775
2024-09-12,5.06,0.019665908182360196
2024-09-13,4.97,0.019324465760802812
2024-09-16,4.96,0.019286509644497064
2024-09-17,4.95,0.0192485499117732
2024-09-18,4.84,0.01883075397096184
2024-09-19,4.8,0.018678719481613728
2024-09-20,4.75,0.01848859474667563
2024-09-23,4.72,0.018374476340060973
2024-09-24,4.69,0.018260325236323566
2024-09-25,4.69,0.018260325236323566
2024-09-26,4.68,0.0182222675991449
2024-09-27,4.68,0.0182222675991449
2024-09-30,4.73,0.018412519441021073
2024-10-01,4.71,0.018336429606087352
2024-10-02,4.69,0.018260325236323566
2024-10-03,4.68,0.0182222675991449
2024-10-04,4.73,0.018412519441021073
2024-10-07,4.77,0.01856465552859851
2024-10-08,4.75,0.01848859474667563
2024-10-09,4.75,0.01848859474667563
2024-10-10,4.75,0.01848859474667563
2024-10-11,4.73,0.018412519441021073
2024-10-15,4.73,0.018412519441021073
2024-10-16,4.72,0.018374476340060973
2024-10-17,4.74,0.018450558909661498
2024-10-18,4.73,0.018412519441021073
2024-10-21,4.73,0.018412519441021073
2024-10-22,4.72,0.018374476340060973
2024-10-23,4.73,0.018412519441021073
2024-10-24,4.7,0.01829837923840627
2024-10-25,4.73,0.018412519441021073
2024-10-28,4.7,0.01829837923840627
2024-10-29,4.7,0.01829837923840627
2024-10-30,4.67,0.018184206326175713
2024-10-31,4.64,0.018070000685576574
2024-11-01,4.61,0.0179557622978399
2024-11-04,4.65,0.018108072870086596
2024-11-05,4.64,0.018070000685576574
2024-11-06,4.64,0.018070000685576574
2024-11-07,4.63,0.018031924862495847
2024-11-08,4.63,0.018031924862495847
2024-11-12,4.63,0.018031924862495847
2024-11-13,4.6,0.017917675554872985
2024-11-14,4.61,0.0179557622978399
2024-11-15,4.6,0.017917675554872985
2024-11-18,4.63,0.018031924862495847
2024-11-19,4.62,0.017993845400148867
2024-11-20,4.62,0.017993845400148867
2024-11-21,4.63,0.018031924862495847
2024-11-22,4.63,0.018031924862495847
2024-11-25,4.62,0.017993845400148867
2024-11-26,4.61,0.0179557622978399
2024-11-27,4.6,0.017917675554872985
2024-11-29,4.58,0.017841491144180578
2024-12-02,4.51,0.017574730923633815
2024-12-03,4.49,0.01749848089957294
2024-12-04,4.47,0.017422216279412428
2024-12-05,4.46,0.01738407849404832
2024-12-06,4.42,0.01723149083438843
2024-12-09,4.42,0.01723149083438843
2024-12-10,4.41,0.01719333478642535
2024-12-11,4.38,0.017078844712022256
2024-12-12,4.35,0.016964321727138836
2024-12-13,4.34,0.016926140082133622
2024-12-16,4.37,0.017040674041382094
2024-12-17,4.38,0.017078844712022256
2024-12-18,4.36,0.017002499713321274
2024-12-19,4.35,0.016964321727138836
2024-12-20,4.34,0.016926140082133622
2024-12-23,4.36,0.017002499713321274
2024-12-24,4.4,0.017155175083843434
2024-12-26,4.35,0.016964321727138836
2024-12-27,4.31,0.016811573187166643
2024-12-30,4.37,0.017040674041382094
2024-12-31,4.37,0.017040674041382094
2025-01-02,4.36,0.017002499713321274
2025-01-03,4.34,0.016926140082133622
2025-01-06,4.35,0.016964321727138836
2025-01-07,4.35,0.016964321727138836
2025-01-08,4.35,0.016964321727138836
2025-01-09,4.35,0.016964321727138836
2025-01-10,4.36,0.017002499713321274
2025-01-13,4.37,0.017040674041382094
2025-01-14,4.36,0.017002499713321274
2025-01-15,4.35,0.016964321727138836
2025-01-16,4.34,0.016926140082133622
2025-01-17,4.34,0.016926140082133622
2025-01-21,4.36,0.017002499713321274
2025-01-22,4.36,0.017002499713321274
2025-01-23,4.36,0.017002499713321274
2025-01-24,4.35,0.016964321727138836
2025-01-27,4.32,0.01684976581284915
2025-01-28,4.31,0.016811573187166643
2025-01-29,4.31,0.016811573187166643
2025-01-30,4.3,0.01677337689985471
2025-01-31,4.31,0.016811573187166643
2025-02-03,4.34,0.016926140082133622
2025-02-04,4.33,0.016887954777604193
2025-02-05,4.33,0.016887954777604193
2025-02-06,4.34,0.016926140082133622
2025-02-07,4.35,0.016964321727138836
2025-02-10,4.35,0.016964321727138836
2025-02-11,4.35,0.016964321727138836
2025-02-12,4.35,0.016964321727138836
2025-02-13,4.34,0.016926140082133622
2025-02-14,4.34,0.016926140082133622
2025-02-18,4.34,0.016926140082133622
2025-02-19,4.34,0.016926140082133622
2025-02-20,4.33,0.016887954777604193
2025-02-21,4.32,0.01684976581284915
2025-02-24,4.31,0.016811573187166643
2025-02-25,4.3,0.01677337689985471
2025-02-26,4.31,0.016811573187166643
2025-02-27,4.32,0.01684976581284915
2025-02-28,4.32,0.01684976581284915
2025-03-03,4.35,0.016964321727138836
2025-03-04,4.34,0.016926140082133622
2025-03-05,4.35,0.016964321727138836
2025-03-06,4.34,0.016926140082133622
2025-03-07,4.34,0.016926140082133622
2025-03-10,4.33,0.016887954777604193
2025-03-11,4.34,0.016926140082133622
2025-03-12,4.35,0.016964321727138836
2025-03-13,4.34,0.016926140082133622
2025-03-14,4.33,0.016887954777604193
2025-03-17,4.34,0.016926140082133622
2025-03-18,4.34,0.016926140082133622
2025-03-19,4.33,0.016887954777604193
2025-03-20,4.33,0.016887954777604193
2025-03-21,4.33,0.016887954777604193
2025-03-24,4.33,0.016887954777604193
2025-03-25,4.33,0.016887954777604193
2025-03-26,4.33,0.016887954777604193
2025-03-27,4.33,0.016887954777604193
2025-03-28,4.33,0.016887954777604193
2025-03-31,4.32,0.01684976581284915
2025-04-01,4.32,0.01684976581284915
2025-04-02,4.32,0.01684976581284915
2025-04-03,4.31,0.016811573187166643
2025-04-04,4.28,0.016696973337533692
2025-04-07,4.29,0.016735176950211185
2025-04-08,4.31,0.016811573187166643
2025-04-09,4.35,0.016964321727138836
2025-04-10,4.34,0.016926140082133622
2025-04-11,4.34,0.016926140082133622
2025-04-14,4.33,0.016887954777604193
2025-04-15,4.33,0.016887954777604193
2025-04-16,4.33,0.016887954777604193
2025-04-17,4.34,0.016926140082133622
2025-04-21,4.34,0.016926140082133622
2025-04-22,4.33,0.016887954777604193
2025-04-23,4.33,0.016887954777604193
2025-04-24,4.32,0.01684976581284915
2025-04-25,4.32,0.01684976581284915
2025-04-28,4.32,0.01684976581284915
2025-04-29,4.31,0.016811573187166643
2025-04-30,4.31,0.016811573187166643
2025-05-01,4.31,0.016811573187166643
2025-05-02,4.33,0.016887954777604193
2025-05-05,4.33,0.016887954777604193
2025-05-06,4.33,0.016887954777604193
2025-05-07,4.34,0.016926140082133622
2025-05-08,4.34,0.016926140082133622
2025-05-09,4.34,0.016926140082133622
2025-05-12,4.42,0.01723149083438843
2025-05-13,4.41,0.01719333478642535
2025-05-14,4.41,0.01719333478642535
2025-05-15,4.38,0.017078844712022256
2025-05-16,4.37,0.017040674041382094
2025-05-19,4.39,0.01711701172594252
2025-05-20,4.38,0.017078844712022256
2025-05-21,4.36,0.017002499713321274
2025-05-22,4.37,0.017040674041382094
2025-05-23,4.36,0.017002499713321274
2025-05-27,4.35,0.016964321727138836
2025-05-28,4.35,0.016964321727138836
2025-05-29,4.36,0.017002499713321274
2025-05-30,4.36,0.017002499713321274
2025-06-02,4.44,0.01730779196925766
2025-06-03,4.43,0.017269643228432618
2025-06-04,4.44,0.01730779196925766
2025-06-05,4.44,0.01730779196925766
2025-06-06,4.43,0.017269643228432618
2025-06-09,4.44,0.01730779196925766
2025-06-10,4.45,0.01734593705756311
2025-06-11,4.45,0.01734593705756311
2025-06-12,4.46,0.01738407849404832
2025-06-13,4.45,0.01734593705756311
2025-06-16,4.43,0.017269643228432618
2025-06-17,4.42,0.01723149083438843
2025-06-18,4.42,0.01723149083438843
2025-06-20,4.39,0.01711701172594252
2025-06-23,4.38,0.017078844712022256
2025-06-24,4.38,0.017078844712022256
2025-06-25,4.38,0.017078844712022256
2025-06-26,4.39,0.01711701172594252
2025-06-27,4.39,0.01711701172594252
2025-06-30,4.41,0.01719333478642535
2025-07-01,4.4,0.017155175083843434
2025-07-02,4.41,0.01719333478642535
2025-07-03,4.42,0.01723149083438843
2025-07-07,4.42,0.01723149083438843
2025-07-08,4.42,0.01723149083438843
2025-07-09,4.42,0.01723149083438843
2025-07-10,4.42,0.01723149083438843
2025-07-11,4.41,0.01719333478642535
2025-07-14,4.42,0.01723149083438843
2025-07-15,4.42,0.01723149083438843
2025-07-16,4.41,0.01719333478642535
2025-07-17,4.41,0.01719333478642535
2025-07-18,4.4,0.017155175083843434
2025-07-21,4.41,0.01719333478642535
2025-07-22,4.41,0.01719333478642535
2025-07-23,4.41,0.01719333478642535
2025-07-24,4.42,0.01723149083438843
2025-07-25,4.42,0.01723149083438843
2025-07-28,4.4,0.017155175083843434
2025-07-29,4.4,0.017155175083843434
